	index	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	page_type
100	7574	3101	1326	2013	2032.0	2465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
101	21922	1938	631	3314	3333.0	4307.0	3684.0	3135.0	4570.0	4583.0	4589.0	4605.0	4606.0	4617.0	4630.0	4640.0	4643.0	4652.0	4667.0	4670.0	4679.0	4687.0	4696.0	4711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
102	6360	3251	3186	2992	2926.0	348.0	640.0	3437.0	2837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
103	699	2710	2534	146	2032.0	3818.0	2779.0	3577.0	4571.0	4587.0	4596.0	4597.0	4611.0	4623.0	4631.0	4640.0	4650.0	4652.0	4666.0	4677.0	4685.0	4695.0	4702.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
104	78	3383	3832	2200	310.0	1333.0	1072.0	3024.0	168.0	765.0	2365.0	867.0	3005.0	4573.0	4583.0	4590.0	4602.0	4607.0	4620.0	4627.0	4641.0	4643.0	4652.0	4662.0	4671.0	4681.0	4692.0	4698.0	4713.0	0.0	0.0	0.0	politician
105	7272	2728	597	80	3381.0	4172.0	4454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
106	15154	4026	1960	3327	35.0	2056.0	2586.0	2039.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
107	1544	3338	3832	4328	803.0	974.0	2670.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
108	20655	3383	2347	633	107.0	1878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
109	9283	1938	2320	1338	2686.0	2234.0	2049.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
110	8299	3338	706	3253	2431.0	3551.0	4118.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
111	20677	1080	1326	1940	3333.0	2422.0	805.0	3684.0	1984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
112	18723	3251	3832	1885	143.0	1128.0	3921.0	4572.0	4587.0	4588.0	4605.0	4613.0	4622.0	4632.0	4639.0	4650.0	4659.0	4663.0	4677.0	4681.0	4690.0	4703.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
113	22227	2991	3832	4328	3333.0	3134.0	805.0	1984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
114	8301	3383	3832	1678	698.0	3818.0	107.0	1878.0	1870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
115	21637	2991	3832	4283	1245.0	765.0	865.0	3277.0	322.0	4032.0	4161.0	4574.0	4579.0	4588.0	4605.0	4613.0	4616.0	4624.0	4634.0	4650.0	4658.0	4667.0	4669.0	4686.0	4688.0	4701.0	4705.0	0.0	0.0	0.0	0.0	0.0	tvshow
116	1785	1259	4193	1602	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
117	19615	2991	3832	2613	2216.0	2032.0	3818.0	1105.0	4574.0	4585.0	4596.0	4599.0	4609.0	4621.0	4629.0	4635.0	4644.0	4656.0	4666.0	4676.0	4683.0	4692.0	4699.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
118	4620	3251	3832	2013	2924.0	740.0	3924.0	3925.0	2803.0	3755.0	4576.0	4583.0	4594.0	4602.0	4609.0	4618.0	4629.0	4637.0	4643.0	4653.0	4667.0	4675.0	4682.0	4692.0	4699.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
119	8666	775	4287	593	765.0	3034.0	2797.0	4233.0	1501.0	4577.0	4587.0	4594.0	4602.0	4609.0	4616.0	4626.0	4634.0	4650.0	4652.0	4661.0	4669.0	4684.0	4692.0	4696.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
120	19396	2873	597	2613	928.0	1072.0	2032.0	3110.0	107.0	1105.0	4578.0	4582.0	4595.0	4602.0	4609.0	4620.0	4626.0	4636.0	4645.0	4655.0	4663.0	4675.0	4680.0	4691.0	4702.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	company
121	17390	2873	3650	2959	4358.0	2032.0	507.0	4571.0	4587.0	4595.0	4605.0	4611.0	4621.0	4624.0	4641.0	4650.0	4658.0	4668.0	4670.0	4679.0	4695.0	4703.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
122	7661	3251	3832	1081	1933.0	803.0	1004.0	541.0	3849.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
123	5372	4477	3832	4328	1005.0	125.0	4094.0	13.0	2343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
124	9917	2991	3832	613	3409.0	1072.0	3957.0	37.0	2783.0	3684.0	4577.0	4582.0	4592.0	4603.0	4609.0	4620.0	4628.0	4637.0	4647.0	4654.0	4666.0	4676.0	4682.0	4689.0	4701.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	company
125	21993	1151	527	3446	2926.0	348.0	640.0	2371.0	2837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
126	11537	3442	1703	1150	765.0	3972.0	2163.0	4571.0	4586.0	4588.0	4605.0	4607.0	4623.0	4632.0	4634.0	4649.0	4658.0	4661.0	4676.0	4686.0	4688.0	4696.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
127	3072	1151	706	4328	2868.0	2306.0	3822.0	4576.0	4585.0	4591.0	4598.0	4606.0	4622.0	4630.0	4638.0	4650.0	4659.0	4667.0	4674.0	4683.0	4689.0	4696.0	4711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
128	4396	4026	2895	2959	2926.0	1421.0	4512.0	2837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
129	19051	4026	4193	2703	3129.0	2276.0	16.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
130	16925	2944	716	613	3964.0	1072.0	3957.0	3406.0	3941.0	2192.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
131	6366	3133	3832	4535	633.0	2262.0	3818.0	107.0	2177.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
132	3871	4070	2620	3403	4234.0	1685.0	37.0	4241.0	866.0	1022.0	2725.0	4571.0	4587.0	4596.0	4605.0	4606.0	4623.0	4631.0	4636.0	4650.0	4659.0	4665.0	4677.0	4685.0	4689.0	4700.0	4707.0	0.0	0.0	0.0	0.0	0.0	company
133	14402	4477	2805	4328	3939.0	74.0	3244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
134	17867	3133	3832	2385	3129.0	2276.0	16.0	1053.0	3769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
135	17907	3338	3825	4328	1602.0	311.0	40.0	3456.0	3343.0	4573.0	4586.0	4594.0	4597.0	4613.0	4616.0	4629.0	4636.0	4643.0	4653.0	4662.0	4672.0	4682.0	4692.0	4703.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
136	51	3383	1440	2431	662.0	3617.0	3510.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
137	10441	3251	1881	1346	2924.0	2625.0	1421.0	4512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
138	5757	1080	527	236	83.0	1444.0	765.0	2365.0	4267.0	2167.0	867.0	3005.0	4576.0	4580.0	4590.0	4600.0	4610.0	4617.0	4632.0	4641.0	4648.0	4653.0	4663.0	4673.0	4682.0	4694.0	4699.0	4712.0	0.0	0.0	0.0	0.0	politician
139	15535	3100	3606	979	2014.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
140	1066	3232	4287	3618	2868.0	3818.0	1878.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
141	10087	3383	296	409	264.0	2183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
142	14973	1748	1326	3723	765.0	2365.0	2167.0	867.0	4576.0	4583.0	4595.0	4599.0	4609.0	4617.0	4627.0	4641.0	4646.0	4652.0	4662.0	4671.0	4684.0	4695.0	4698.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
143	13773	1080	504	2613	4393.0	660.0	803.0	311.0	3486.0	4174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
144	21490	4026	3825	2959	1602.0	128.0	1092.0	3776.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
145	5967	1080	3832	3207	3381.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
146	16098	3100	3606	4039	633.0	1366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
147	5605	2991	3832	4039	2220.0	4160.0	3543.0	2973.0	576.0	3045.0	1763.0	4574.0	4579.0	4588.0	4603.0	4614.0	4623.0	4632.0	4640.0	4649.0	4657.0	4668.0	4677.0	4684.0	4688.0	4699.0	4713.0	0.0	0.0	0.0	0.0	0.0	company
148	9817	4070	2895	472	4053.0	2789.0	4511.0	4530.0	3335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
149	6600	700	2534	1029	633.0	2262.0	3040.0	2177.0	2208.0	4378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
150	8478	2991	3832	3601	1602.0	311.0	3671.0	1056.0	2498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
151	14260	2835	706	3314	3939.0	2594.0	3244.0	4570.0	4579.0	4596.0	4604.0	4607.0	4615.0	4632.0	4633.0	4648.0	4651.0	4660.0	4672.0	4678.0	4695.0	4702.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
152	8795	3101	1881	3930	3406.0	2192.0	919.0	318.0	4573.0	4587.0	4593.0	4603.0	4610.0	4623.0	4624.0	4640.0	4643.0	4655.0	4668.0	4671.0	4686.0	4695.0	4702.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
153	16479	806	1755	400	803.0	3818.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
154	12580	3442	4490	3290	633.0	107.0	2177.0	4378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
155	441	2710	2854	4039	3647.0	1610.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
156	12041	4070	716	3403	4320.0	1416.0	4053.0	1747.0	1242.0	4197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
157	8504	3383	236	3427	323.0	2868.0	4173.0	2487.0	3670.0	4479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
158	21526	1748	1703	236	2623.0	2919.0	765.0	2797.0	4233.0	2242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
159	8377	2944	4490	400	2431.0	1660.0	2711.0	3718.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
160	7414	3100	2320	3403	4320.0	648.0	2032.0	2920.0	2608.0	4259.0	2796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
161	9741	3133	3832	3492	2032.0	3818.0	107.0	1878.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
162	16672	2991	3832	3743	2056.0	4500.0	2586.0	3160.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
163	9475	1259	3186	2701	1861.0	2032.0	107.0	1878.0	3045.0	1105.0	4573.0	4580.0	4592.0	4598.0	4614.0	4623.0	4631.0	4640.0	4644.0	4654.0	4665.0	4677.0	4679.0	4689.0	4700.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	company
164	16313	2991	3832	693	1468.0	1444.0	2632.0	831.0	1246.0	2746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
165	5401	4423	4490	3591	1718.0	2032.0	2898.0	1936.0	3304.0	4578.0	4584.0	4592.0	4599.0	4614.0	4623.0	4629.0	4641.0	4650.0	4659.0	4661.0	4672.0	4686.0	4694.0	4696.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
166	18812	3383	3832	4039	2431.0	2247.0	3888.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
167	5211	3251	3825	296	1337.0	1222.0	1566.0	2384.0	845.0	4572.0	4587.0	4593.0	4605.0	4613.0	4623.0	4632.0	4639.0	4648.0	4655.0	4662.0	4677.0	4683.0	4689.0	4703.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
168	14598	2944	2320	3601	1337.0	4312.0	4220.0	1399.0	763.0	4501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
169	412	3133	3832	1029	3381.0	559.0	4355.0	4574.0	4587.0	4589.0	4597.0	4608.0	4616.0	4629.0	4641.0	4650.0	4659.0	4665.0	4673.0	4680.0	4688.0	4696.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
170	2184	3251	3832	3327	1337.0	2605.0	415.0	2553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
171	17946	775	631	3403	3342.0	3882.0	2785.0	1079.0	3466.0	2764.0	3122.0	4573.0	4582.0	4596.0	4600.0	4609.0	4623.0	4631.0	4634.0	4650.0	4659.0	4668.0	4677.0	4685.0	4694.0	4704.0	4713.0	0.0	0.0	0.0	0.0	0.0	company
172	14720	3133	3825	2158	2926.0	520.0	494.0	4292.0	364.0	4573.0	4584.0	4588.0	4598.0	4609.0	4618.0	4628.0	4641.0	4643.0	4654.0	4667.0	4673.0	4678.0	4695.0	4697.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
173	14315	3100	2547	236	2447.0	1973.0	1296.0	1878.0	3874.0	1683.0	4578.0	4579.0	4593.0	4603.0	4612.0	4623.0	4628.0	4639.0	4647.0	4654.0	4667.0	4675.0	4680.0	4694.0	4699.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	company
174	16838	2681	631	2703	2032.0	3818.0	107.0	1878.0	1105.0	4573.0	4579.0	4596.0	4603.0	4614.0	4623.0	4627.0	4636.0	4646.0	4657.0	4668.0	4670.0	4685.0	4690.0	4704.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
175	14270	3442	2534	1885	2894.0	1705.0	4399.0	4184.0	1016.0	2182.0	3033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
176	7284	2710	4518	3403	3154.0	1948.0	3333.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
177	14918	3133	3825	2198	633.0	107.0	1878.0	1105.0	4573.0	4584.0	4596.0	4598.0	4612.0	4619.0	4626.0	4639.0	4643.0	4655.0	4662.0	4674.0	4681.0	4694.0	4700.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
178	18847	3133	3832	2613	3678.0	648.0	2032.0	3818.0	2608.0	4259.0	3045.0	4576.0	4585.0	4596.0	4600.0	4614.0	4623.0	4629.0	4637.0	4644.0	4658.0	4665.0	4673.0	4684.0	4691.0	4699.0	4706.0	0.0	0.0	0.0	0.0	0.0	company
179	3558	4026	1960	3824	633.0	3040.0	2723.0	2177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
180	14758	3442	1326	653	4160.0	3110.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
181	12675	3338	723	2979	1602.0	1499.0	1404.0	4470.0	453.0	4574.0	4586.0	4591.0	4598.0	4613.0	4615.0	4625.0	4641.0	4646.0	4651.0	4667.0	4670.0	4680.0	4695.0	4702.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
182	10446	2944	2854	1150	2032.0	3110.0	4573.0	4585.0	4593.0	4603.0	4614.0	4620.0	4629.0	4641.0	4648.0	4659.0	4661.0	4671.0	4678.0	4695.0	4697.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
183	10714	2991	3832	4391	633.0	3110.0	1878.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
184	5668	4026	2804	156	2032.0	2433.0	1606.0	785.0	2382.0	73.0	1136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
185	14289	4477	1326	2613	4393.0	4553.0	2032.0	3110.0	1601.0	3045.0	4576.0	4587.0	4595.0	4605.0	4612.0	4622.0	4625.0	4640.0	4642.0	4658.0	4667.0	4669.0	4686.0	4694.0	4704.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
186	749	1748	3186	2013	3332.0	3885.0	4145.0	3725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
187	19374	2991	3832	561	244.0	3129.0	1053.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
188	16176	3338	4287	1706	3843.0	197.0	1419.0	2813.0	2179.0	2686.0	850.0	1646.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
189	18314	2991	3832	3140	1976.0	3682.0	2802.0	4204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
190	5337	3338	3179	3591	3391.0	4321.0	2924.0	740.0	3924.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
191	19293	3133	1081	2542	4160.0	656.0	2425.0	3155.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
192	2219	1748	2547	4328	698.0	694.0	2136.0	3123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
193	10030	4026	2804	1943	2431.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
194	20261	4026	986	3446	3939.0	1769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
195	5797	2095	2805	3975	1602.0	4575.0	4584.0	4594.0	4599.0	4611.0	4620.0	4626.0	4639.0	4645.0	4654.0	4667.0	4672.0	4683.0	4692.0	4703.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
196	12164	2991	3832	4039	1337.0	133.0	482.0	3297.0	2222.0	4578.0	4580.0	4595.0	4601.0	4610.0	4619.0	4626.0	4637.0	4644.0	4656.0	4664.0	4675.0	4679.0	4691.0	4701.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
197	8559	2991	3832	1940	2032.0	3652.0	1743.0	1219.0	4354.0	4570.0	4584.0	4589.0	4605.0	4613.0	4621.0	4624.0	4641.0	4649.0	4658.0	4668.0	4669.0	4682.0	4694.0	4704.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
198	20978	4070	631	1167	4142.0	2581.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
199	14825	2095	3186	4535	633.0	2262.0	3040.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
200	11264	3442	2854	4283	2032.0	1138.0	2585.0	4293.0	4388.0	3602.0	4572.0	4579.0	4589.0	4605.0	4609.0	4622.0	4624.0	4633.0	4650.0	4654.0	4668.0	4670.0	4686.0	4695.0	4703.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
